,Gene,Log2(CPM+1),total_count,num_sgRNAs,mapped,%mapped,UID.1,UID.1(count),UID.2,UID.2(count),UID.3,UID.3(count),UID.4,UID.4(count),UID.5,UID.5(count),UID.6,UID.6(count)
12302,NonTargetingControlGuideForHuman_0965/NonTargetingControlGuideForHuman_0965/,7.5464525544325465,1,1,1,100.0,HGLibA_65348/HGLibB_57993/,1,,,,,,,,,,
11479,NonTargetingControlGuideForHuman_0142/NonTargetingControlGuideForHuman_0142/,8.542588729885074,2,1,1,100.0,HGLibA_64525/HGLibB_57170/,2,,,,,,,,,,
12046,NonTargetingControlGuideForHuman_0709/NonTargetingControlGuideForHuman_0709/,7.5464525544325465,1,1,1,100.0,HGLibA_65092/HGLibB_57737/,1,,,,,,,,,,
12039,NonTargetingControlGuideForHuman_0702/NonTargetingControlGuideForHuman_0702/,7.5464525544325465,1,1,1,100.0,HGLibA_65085/HGLibB_57730/,1,,,,,,,,,,
12035,NonTargetingControlGuideForHuman_0698/NonTargetingControlGuideForHuman_0698/,7.5464525544325465,1,1,1,100.0,HGLibA_65081/HGLibB_57726/,1,,,,,,,,,,
12029,NonTargetingControlGuideForHuman_0692/NonTargetingControlGuideForHuman_0692/,7.5464525544325465,1,1,1,100.0,HGLibA_65075/HGLibB_57720/,1,,,,,,,,,,
12026,NonTargetingControlGuideForHuman_0689/NonTargetingControlGuideForHuman_0689/,7.5464525544325465,1,1,1,100.0,HGLibA_65072/HGLibB_57717/,1,,,,,,,,,,
12004,NonTargetingControlGuideForHuman_0667/NonTargetingControlGuideForHuman_0667/,7.5464525544325465,1,1,1,100.0,HGLibA_65050/HGLibB_57695/,1,,,,,,,,,,
11980,NonTargetingControlGuideForHuman_0643/NonTargetingControlGuideForHuman_0643/,7.5464525544325465,1,1,1,100.0,HGLibA_65026/HGLibB_57671/,1,,,,,,,,,,
11965,NonTargetingControlGuideForHuman_0628/NonTargetingControlGuideForHuman_0628/,7.5464525544325465,1,1,1,100.0,HGLibA_65011/HGLibB_57656/,1,,,,,,,,,,
19262,VCX/VCX3A/VCY/VCY1B/VCX2/VCX3B/,7.5464525544325465,1,1,1,100.0,HGLibA_53582/HGLibA_53588/HGLibA_53593/HGLibA_53595/HGLibB_53517/HGLibB_53524/,1,,,,,,,,,,
11491,NonTargetingControlGuideForHuman_0154/NonTargetingControlGuideForHuman_0154/,7.5464525544325465,1,1,1,100.0,HGLibA_64537/HGLibB_57182/,1,,,,,,,,,,
11952,NonTargetingControlGuideForHuman_0615/NonTargetingControlGuideForHuman_0615/,7.5464525544325465,1,1,1,100.0,HGLibA_64998/HGLibB_57643/,1,,,,,,,,,,
11873,NonTargetingControlGuideForHuman_0536/NonTargetingControlGuideForHuman_0536/,7.5464525544325465,1,1,1,100.0,HGLibA_64919/HGLibB_57564/,1,,,,,,,,,,
11872,NonTargetingControlGuideForHuman_0535/NonTargetingControlGuideForHuman_0535/,7.5464525544325465,1,1,1,100.0,HGLibA_64918/HGLibB_57563/,1,,,,,,,,,,
19269,VCY1B/VCY/,7.5464525544325465,1,1,1,100.0,HGLibA_53597/HGLibB_53526/,1,,,,,,,,,,
16808,SPANXC,7.5464525544325465,1,1,1,100.0,HGLibA_46389,1,,,,,,,,,,
11866,NonTargetingControlGuideForHuman_0529/NonTargetingControlGuideForHuman_0529/,7.5464525544325465,1,1,1,100.0,HGLibA_64912/HGLibB_57557/,1,,,,,,,,,,
3935,CST1/CST4/,7.5464525544325465,1,1,1,100.0,HGLibB_11433/HGLibB_11444/,1,,,,,,,,,,
11852,NonTargetingControlGuideForHuman_0515/NonTargetingControlGuideForHuman_0515/,7.5464525544325465,1,1,1,100.0,HGLibA_64898/HGLibB_57543/,1,,,,,,,,,,
12056,NonTargetingControlGuideForHuman_0719/NonTargetingControlGuideForHuman_0719/,7.5464525544325465,1,1,1,100.0,HGLibA_65102/HGLibB_57747/,1,,,,,,,,,,
12070,NonTargetingControlGuideForHuman_0733/NonTargetingControlGuideForHuman_0733/,7.5464525544325465,1,1,1,100.0,HGLibA_65116/HGLibB_57761/,1,,,,,,,,,,
12077,NonTargetingControlGuideForHuman_0740/NonTargetingControlGuideForHuman_0740/,7.5464525544325465,1,1,1,100.0,HGLibA_65123/HGLibB_57768/,1,,,,,,,,,,
13126,PCDHGA1/PCDHGA10/PCDHGA9/PCDHGA11/PCDHGA12/PCDHGA2/PCDHGA3/PCDHGA5/PCDHGA6/PCDHGA7/PCDHGA8/PCDHGB1/PCDHGB2/PCDHGB3/PCDHGB4/PCDHGB6/PCDHGB7/PCDHGC3/PCDHGC4/PCDHGC5/,7.5464525544325465,1,1,1,100.0,HGLibA_35518/HGLibA_35521/HGLibA_35548/HGLibB_35475/HGLibB_35478/HGLibB_35481/HGLibB_35484/HGLibB_35487/HGLibB_35490/HGLibB_35493/HGLibB_35496/HGLibB_35502/HGLibB_35505/HGLibB_35508/HGLibB_35511/HGLibB_35517/HGLibB_35520/HGLibB_35523/HGLibB_35526/HGLibB_35529/,1,,,,,,,,,,
11883,NonTargetingControlGuideForHuman_0546/NonTargetingControlGuideForHuman_0546/,8.542588729885074,2,1,1,100.0,HGLibA_64929/HGLibB_57574/,2,,,,,,,,,,
11698,NonTargetingControlGuideForHuman_0361/NonTargetingControlGuideForHuman_0361/,7.5464525544325465,1,1,1,100.0,HGLibA_64744/HGLibB_57389/,1,,,,,,,,,,
11696,NonTargetingControlGuideForHuman_0359/NonTargetingControlGuideForHuman_0359/,7.5464525544325465,1,1,1,100.0,HGLibA_64742/HGLibB_57387/,1,,,,,,,,,,
11687,NonTargetingControlGuideForHuman_0350/NonTargetingControlGuideForHuman_0350/,7.5464525544325465,1,1,1,100.0,HGLibA_64733/HGLibB_57378/,1,,,,,,,,,,
1640,BPY2C/BPY2/BPY2B/,7.5464525544325465,1,1,1,100.0,HGLibA_04750/HGLibB_04740/HGLibB_04743/,1,,,,,,,,,,
11659,NonTargetingControlGuideForHuman_0322/NonTargetingControlGuideForHuman_0322/,7.5464525544325465,1,1,1,100.0,HGLibA_64705/HGLibB_57350/,1,,,,,,,,,,
11652,NonTargetingControlGuideForHuman_0315/NonTargetingControlGuideForHuman_0315/,7.5464525544325465,1,1,1,100.0,HGLibA_64698/HGLibB_57343/,1,,,,,,,,,,
11637,NonTargetingControlGuideForHuman_0300/NonTargetingControlGuideForHuman_0300/,7.5464525544325465,1,1,1,100.0,HGLibA_64683/HGLibB_57328/,1,,,,,,,,,,
11599,NonTargetingControlGuideForHuman_0262/NonTargetingControlGuideForHuman_0262/,7.5464525544325465,1,1,1,100.0,HGLibA_64645/HGLibB_57290/,1,,,,,,,,,,
11926,NonTargetingControlGuideForHuman_0589/NonTargetingControlGuideForHuman_0589/,8.542588729885074,2,1,1,100.0,HGLibA_64972/HGLibB_57617/,2,,,,,,,,,,
16839,SPATA31A2/SPATA31A3/SPATA31A5/SPATA31A7/SPATA31A1/,7.5464525544325465,1,1,1,100.0,HGLibA_46472/HGLibA_46475/HGLibA_46480/HGLibA_46487/HGLibB_46411/,1,,,,,,,,,,
17658,TCP10/TCP10L2/,7.5464525544325465,1,1,1,100.0,HGLibB_48775/HGLibB_48781/,1,,,,,,,,,,
11573,NonTargetingControlGuideForHuman_0236/NonTargetingControlGuideForHuman_0236/,7.5464525544325465,1,1,1,100.0,HGLibA_64619/HGLibB_57264/,1,,,,,,,,,,
11819,NonTargetingControlGuideForHuman_0482/NonTargetingControlGuideForHuman_0482/,7.5464525544325465,1,1,1,100.0,HGLibA_64865/HGLibB_57510/,1,,,,,,,,,,
11834,NonTargetingControlGuideForHuman_0497/NonTargetingControlGuideForHuman_0497/,7.5464525544325465,1,1,1,100.0,HGLibA_64880/HGLibB_57525/,1,,,,,,,,,,
