sgRNA	Gene	sample1
MGLibB_42331	Ppp1r35	716
MGLibB_50604	Sox17	605
MGLibB_11126	Cnpy2	392
MGLibB_59754	Xpc	2070
MGLibB_38692	Olfr955	462
MGLibB_38584	Olfr908	488
MGLibB_47098	Scaf11	212
MGLibB_29436	Lrrc34	709
MGLibB_62634	NonTargetingControlGuideForMouse_0830	311
MGLibB_30296	Map4k4	292
MGLibB_19807	Gfra3	690
MGLibB_59694	Xkr5	626
MGLibB_33845	Nfatc2ip	442
MGLibB_39739/MGLibB_39832/MGLibB_39835/MGLibB_39838/MGLibB_39844/MGLibB_39850/MGLibB_39853/MGLibB_39856/MGLibB_39859/MGLibB_39871/MGLibB_39874/MGLibB_39883/MGLibB_39886/MGLibB_39889/MGLibB_39892/MGLibB_39895/	Pcdha4-g/Pcdhga10/Pcdhga11/Pcdhga12/Pcdhga2/Pcdhga4/Pcdhga5/Pcdhga6/Pcdhga7/Pcdhgb2/Pcdhgb4/Pcdhgb7/Pcdhgb8/Pcdhgc3/Pcdhgc4/Pcdhgc5/	3559
MGLibB_42729	Prkcd	285
MGLibB_04044	Amph	151
MGLibB_16263	Epb4.1l1	234
MGLibB_39741/MGLibB_39834/MGLibB_39837/MGLibB_39840/MGLibB_39843/MGLibB_39846/MGLibB_39849/MGLibB_39852/MGLibB_39855/MGLibB_39858/MGLibB_39861/MGLibB_39864/MGLibB_39867/MGLibB_39870/MGLibB_39873/MGLibB_39876/MGLibB_39879/MGLibB_39882/MGLibB_39885/MGLibB_39888/MGLibB_39891/MGLibB_39894/MGLibB_39897/	Pcdha4-g/Pcdhga10/Pcdhga11/Pcdhga12/Pcdhga1/Pcdhga2/Pcdhga3/Pcdhga4/Pcdhga5/Pcdhga6/Pcdhga7/Pcdhga8/Pcdhga9/Pcdhgb1/Pcdhgb2/Pcdhgb4/Pcdhgb5/Pcdhgb6/Pcdhgb7/Pcdhgb8/Pcdhgc3/Pcdhgc4/Pcdhgc5/	3444
MGLibB_55466	Tprg	265
MGLibB_51033	Spns2	260
MGLibB_24136	Hif1an	554
