sgRNA	Gene	sample1
MGLibB_04265	Ankrd33b	78
MGLibB_27333	Kif17	167
MGLibB_25009	Hspa12b	253
MGLibB_12055	Cryzl1	72
MGLibB_14692	Dock9	256
MGLibB_02200	Aadat	144
MGLibB_51982	Suclg1	201
MGLibB_47833	Serpina3n	357
MGLibB_21421/MGLibB_21997/MGLibB_57928/MGLibB_57949/MGLibB_57994/MGLibB_58006/MGLibB_58060/	Gm4498/Gm8453/Vmn1r111/Vmn1r118/Vmn1r131/Vmn1r138/Vmn1r166/	527
MGLibB_32011	Mrpl20	347
MGLibB_14690	Dock8	208
MGLibB_34541	Npl	625
MGLibB_57035	Ubqln4	192
MGLibB_20930	Gm1564	237
MGLibB_32146	Mrps18c	277
MGLibB_22897	Grb10	82
MGLibB_13446	Dcps	662
MGLibB_33790	Neurl1b	196
MGLibB_42485	Ppy	34
MGLibB_40503	Pfn1	517
MGLibB_13777	Defb20	360
MGLibB_08845	Ccnd3	410
MGLibB_33838	Nfat5	111
MGLibB_02907	Adad1	113
MGLibB_36095	Olfr1256	254
MGLibB_56180	Tshz3	241
MGLibB_05013	Arhgef18	62
MGLibB_49409	Slc38a6	242
MGLibB_00991	2810007J24Rik	259
MGLibB_47384	Sct	279
MGLibB_00055	11-Sep	103
MGLibB_06538	Bap1	117
MGLibB_31179	Mfsd7c	243
MGLibB_18711	Fopnl	172
MGLibB_27458	Kiss1	500
MGLibB_47279	Scmh1	505
MGLibB_53723	Themis	283
MGLibB_33635	Ndufv1	304
MGLibB_51767	Stk30	152
MGLibB_45443	Rhox13	301
MGLibB_22808	Gprc5d	188
MGLibB_37284	Olfr376	57
MGLibB_39339	Paics	138
MGLibB_61283	Zfp868	164
MGLibB_20486	Gm12597	255
MGLibB_44134	Rab27b	254
MGLibB_00460	1700030K09Rik	158
MGLibB_38784	Olfr98	143
MGLibB_03200	Adhfe1	842
MGLibB_14840	Dpy19l2	533
MGLibB_20593/MGLibB_60939/	Gm13242/Zfp600/	121
MGLibB_31938	Mrgprx2	70
MGLibB_46264	Rpl6	279
MGLibB_09015	Cd164	403
MGLibB_62546	NonTargetingControlGuideForMouse_0742	83
MGLibB_26447	Itga2	753
MGLibB_51143	Spry3	257
MGLibB_01974	A530064D06Rik	88
MGLibB_58681/MGLibB_58693/MGLibB_58714/	Vmn2r32/Vmn2r36/Vmn2r42/	1120
MGLibB_16175	Eno3	668
MGLibB_19391	Galnt4	228
MGLibB_21410	Gm438	111
MGLibB_44707	Rbck1	386
MGLibB_47042	Satb1	234
MGLibB_59271	Wdr35	427
MGLibB_42510	Pramef17	226
MGLibB_48724	Slc12a6	329
MGLibB_15700	Ehd1	236
MGLibB_59399	Wdr90	138
MGLibB_29419	Lrrc28	262
MGLibB_43001	Prpf39	355
MGLibB_36207	Olfr1298	401
MGLibB_44640	Rassf1	279
MGLibB_54268	Tmem123	229
MGLibB_38894	Opn1mw	147
MGLibB_02256	Abca13	284
MGLibB_57449	Uros	191
MGLibB_14594	Dnase1	191
MGLibB_42239	Ppm1n	238
MGLibB_05080	Arid3b	518
MGLibB_36737	Olfr150	477
MGLibB_40753	Phlpp1	168
MGLibB_08884	Ccnl2	272
MGLibB_54741	Tmem41a	238
MGLibB_29227	Lphn2	245
MGLibB_03866	Alkbh4	230
MGLibB_45719	Rnaseh2b	361
MGLibB_43403	Psmb6	103
MGLibB_48073	Sfmbt1	109
MGLibB_02666	Acot13	272
MGLibB_28722	Lefty2	381
MGLibB_21942	Gm766	118
MGLibB_20892	Gm15140	83
MGLibB_18299	Fgf13	379
MGLibB_07016	Bmpr2	107
MGLibB_13647	Ddx51	205
MGLibB_50370	Sntg1	133
MGLibB_09764	Celf2	92
MGLibB_61826	NonTargetingControlGuideForMouse_0022	81
MGLibB_61281	Zfp867	71
MGLibB_16673	Etaa1	481
MGLibB_25441	Ifnar1	226
MGLibB_46446	Rps6kl1	65
MGLibB_09930	Cep85	108
MGLibB_01089/MGLibB_59741/	3830403N18Rik/Xlr/	421
MGLibB_00010	0610009O20Rik	314
MGLibB_54960	Tmprss11e	587
MGLibB_53989	Tlk1	148
MGLibB_35084	Nup107	577
MGLibB_15825	Eif3j1	96
MGLibB_55424	Tpk1	103
MGLibB_61804	l7Rn6	424
MGLibB_41868	Polr1e	368
MGLibB_00772	2310007B03Rik	90
MGLibB_34291	Nms	384
MGLibB_56951	Ube2s	259
MGLibB_10123	Chat	273
MGLibB_10247	Chmp2b	150
MGLibB_14159	Dido1	528
MGLibB_21090/MGLibB_21104/MGLibB_21110/MGLibB_21134/	Gm20738/Gm20809/Gm20816/Gm20867/	704
MGLibB_10528	Ckb	238
MGLibB_52198	Svop	192
MGLibB_14767	Dpf3	664
MGLibB_13487	Dcun1d2	173
MGLibB_34947	Ntsr1	109
MGLibB_39494	Pard6a	272
MGLibB_43116	Prrg1	57
MGLibB_17941	Fbxo15	350
MGLibB_01288/MGLibB_21153/	4930467E23Rik/Gm21119/	124
MGLibB_05475	Asic3	137
MGLibB_45119	Resp18	138
MGLibB_29790	Ly6g6e	224
MGLibB_32142	Mrps18a	193
MGLibB_21233/MGLibB_21236/MGLibB_21324/	Gm2913/Gm2927/Gm3701/	753
MGLibB_37237	Olfr355	91
MGLibB_27650	Klhl41	295
MGLibB_34286	Nmrk1	131
MGLibB_22371	Got1	283
MGLibB_17270	Fam170b	182
MGLibB_45123	Rest	322
MGLibB_05170	Arl6ip6	327
MGLibB_52182	Sval3	69
MGLibB_62300	NonTargetingControlGuideForMouse_0496	449
MGLibB_00212	1700001L19Rik	151
MGLibB_20591	Gm1322	350
MGLibB_28482	Lars2	84
MGLibB_39009	Osbp	329
MGLibB_11397	Colec12	149
